id	groupId	turn	level	showType	buff	weight	reward	rewardNum	mailID	status
1100630	110	4	30	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1100631	110	4	31	189:activity_monopoly_cell1			3000004	5		1
1100632	110	4	32	189:activity_monopoly_cell1			4100011	5		1
1100633	110	4	33	189:activity_monopoly_cell1			4102101	2		1
1100634	110	4	34	189:activity_monopoly_cell1			3000003	1000		1
1100635	110	4	35	189:activity_monopoly_cell1			4102201	2		1
1100636	110	4	36	189:activity_monopoly_cell1			4199002	10		1
1100637	110	4	37	189:activity_monopoly_cell1			4102301	2		1
1100638	110	4	38	189:activity_monopoly_cell1			3000003	1000		1
1100639	110	4	39	189:activity_monopoly_cell1			4198002	1		1
1100640	110	4	40	189:activity_monopoly_cell1			4100032	20		1
1100641	110	4	41	189:activity_monopoly_cell1			3000003	1000		1
1100642	110	4	42	189:activity_monopoly_cell1			4101001	5		1
1100643	110	4	43	189:activity_monopoly_cell1			4110001	1		1
1100644	110	4	44	189:activity_monopoly_cell1			4104041	5		1
1100645	110	4	45	189:activity_monopoly_cell1			4102011	1		1
1100646	110	4	46	189:activity_monopoly_cell1			4199003	5		1
1100647	110	4	47	189:activity_monopoly_cell1			4104042	2		1
1100648	110	4	48	189:activity_monopoly_cell1			4100021	2		1
1100649	110	4	49	189:activity_monopoly_cell1			4104043	1		1
1100650	110	4	50	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190001	1000		1
1100651	110	4	51	189:activity_monopoly_cell1			3000004	5		1
1100652	110	4	52	189:activity_monopoly_cell1			4100011	5		1
1100653	110	4	53	189:activity_monopoly_cell1			4102101	2		1
1100654	110	4	54	189:activity_monopoly_cell1			3000003	1000		1
1100655	110	4	55	189:activity_monopoly_cell1			4102201	2		1
1100656	110	4	56	189:activity_monopoly_cell1			4199002	10		1
1100657	110	4	57	189:activity_monopoly_cell1			4102301	2		1
1100658	110	4	58	189:activity_monopoly_cell1			3000003	1000		1
1100659	110	4	59	189:activity_monopoly_cell1			4198002	1		1
1100660	110	4	60	189:activity_monopoly_cell1			4190001	200		1
1100661	110	4	61	189:activity_monopoly_cell1			3000003	1000		1
1100662	110	4	62	189:activity_monopoly_cell1			4101001	5		1
1100663	110	4	63	189:activity_monopoly_cell1			4110001	1		1
1100664	110	4	64	189:activity_monopoly_cell1			4104041	5		1
1100665	110	4	65	189:activity_monopoly_cell1			4102011	1		1
1100666	110	4	66	189:activity_monopoly_cell1			4199003	5		1
1100667	110	4	67	189:activity_monopoly_cell1			4104042	2		1
1100668	110	4	68	189:activity_monopoly_cell1			4100021	2		1
1100669	110	4	69	189:activity_monopoly_cell1			4104043	1		1
1100670	110	4	70	189:activity_monopoly_cell1			4100032	20		1
1100671	110	4	71	189:activity_monopoly_cell1			3000004	5		1
1100672	110	4	72	189:activity_monopoly_cell1			4100011	5		1
1100673	110	4	73	189:activity_monopoly_cell1			4102101	2		1
1100674	110	4	74	189:activity_monopoly_cell1			3000003	1000		1
1100675	110	4	75	189:activity_monopoly_cell1			4102201	2		1
1100676	110	4	76	189:activity_monopoly_cell1			4199002	10		1
1100677	110	4	77	189:activity_monopoly_cell1			4102301	2		1
1100678	110	4	78	189:activity_monopoly_cell1			3000003	1000		1
1100679	110	4	79	189:activity_monopoly_cell1			4198002	1		1
1100680	110	4	80	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1100681	110	4	81	189:activity_monopoly_cell1			3000003	1000		1
1100682	110	4	82	189:activity_monopoly_cell1			4101001	5		1
1100683	110	4	83	189:activity_monopoly_cell1			4110001	1		1
1100684	110	4	84	189:activity_monopoly_cell1			4104041	5		1
1100685	110	4	85	189:activity_monopoly_cell1			4102011	1		1
1100686	110	4	86	189:activity_monopoly_cell1			4199003	5		1
1100687	110	4	87	189:activity_monopoly_cell1			4104042	2		1
1100688	110	4	88	189:activity_monopoly_cell1			4100021	2		1
1100689	110	4	89	189:activity_monopoly_cell1			4104043	1		1
1100690	110	4	90	189:activity_monopoly_cell1			4190001	200		1
1100691	110	4	91	189:activity_monopoly_cell1			3000004	5		1
1100692	110	4	92	189:activity_monopoly_cell1			4100011	5		1
1100693	110	4	93	189:activity_monopoly_cell1			4102101	2		1
1100694	110	4	94	189:activity_monopoly_cell1			3000003	1000		1
1100695	110	4	95	189:activity_monopoly_cell1			4102201	2		1
1100696	110	4	96	189:activity_monopoly_cell1			4199002	10		1
1100697	110	4	97	189:activity_monopoly_cell1			4102301	2		1
1100698	110	4	98	189:activity_monopoly_cell1			3000003	1000		1
1100699	110	4	99	189:activity_monopoly_cell1			4198002	1		1
1100700	110	4	100	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1100701	110	4	101	189:activity_monopoly_cell1			3000003	1000		1
1100702	110	4	102	189:activity_monopoly_cell1			4101001	5		1
1100703	110	4	103	189:activity_monopoly_cell1			4110001	1		1
1100704	110	4	104	189:activity_monopoly_cell1			4104041	5		1
1100705	110	4	105	189:activity_monopoly_cell1			4102011	1		1
1100706	110	4	106	189:activity_monopoly_cell1			4199003	5		1
1100707	110	4	107	189:activity_monopoly_cell1			4104042	2		1
1100708	110	4	108	189:activity_monopoly_cell1			4100021	2		1
1100709	110	4	109	189:activity_monopoly_cell1			4104043	1		1
1100710	110	4	110	189:activity_monopoly_cell1			4190001	100		1
1100711	110	4	111	189:activity_monopoly_cell1			3000004	5		1
1100712	110	4	112	189:activity_monopoly_cell1			4100011	5		1
1100713	110	4	113	189:activity_monopoly_cell1			4102101	2		1
1100714	110	4	114	189:activity_monopoly_cell1			3000003	1000		1
1100715	110	4	115	189:activity_monopoly_cell1			4102201	2		1
1100716	110	4	116	189:activity_monopoly_cell1			4199002	10		1
1100717	110	4	117	189:activity_monopoly_cell1			4102301	2		1
1100718	110	4	118	189:activity_monopoly_cell1			3000003	1000		1
1100719	110	4	119	189:activity_monopoly_cell1			4198002	1		1
1100720	110	4	120	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190004	1000		1
1100721	110	4	121	189:activity_monopoly_cell1			3000003	1000		1
1100722	110	4	122	189:activity_monopoly_cell1			4101001	5		1
1100723	110	4	123	189:activity_monopoly_cell1			4110001	1		1
1100724	110	4	124	189:activity_monopoly_cell1			4104041	5		1
1100725	110	4	125	189:activity_monopoly_cell1			4102011	1		1
1100726	110	4	126	189:activity_monopoly_cell1			4199003	5		1
1100727	110	4	127	189:activity_monopoly_cell1			4104042	2		1
1100728	110	4	128	189:activity_monopoly_cell1			4100021	2		1
1100729	110	4	129	189:activity_monopoly_cell1			4104043	1		1
1100730	110	4	130	189:activity_monopoly_cell1			4100032	20		1
1100731	110	4	131	189:activity_monopoly_cell1			3000004	5		1
1100732	110	4	132	189:activity_monopoly_cell1			4100011	5		1
1100733	110	4	133	189:activity_monopoly_cell1			4102101	2		1
1100734	110	4	134	189:activity_monopoly_cell1			3000003	1000		1
1100735	110	4	135	189:activity_monopoly_cell1			4102201	2		1
1100736	110	4	136	189:activity_monopoly_cell1			4199002	10		1
1100737	110	4	137	189:activity_monopoly_cell1			4102301	2		1
1100738	110	4	138	189:activity_monopoly_cell1			3000003	1000		1
1100739	110	4	139	189:activity_monopoly_cell1			4198002	1		1
1100740	110	4	140	189:activity_monopoly_cell1			4190001	200		1
1100741	110	4	141	189:activity_monopoly_cell1			3000003	1000		1
1100742	110	4	142	189:activity_monopoly_cell1			4101001	5		1
1100743	110	4	143	189:activity_monopoly_cell1			4110001	1		1
1100744	110	4	144	189:activity_monopoly_cell1			4104041	5		1
1100745	110	4	145	189:activity_monopoly_cell1			4102011	1		1
1100746	110	4	146	189:activity_monopoly_cell1			4199003	5		1
1100747	110	4	147	189:activity_monopoly_cell1			4104042	2		1
1100748	110	4	148	189:activity_monopoly_cell1			4100021	2		1
1100749	110	4	149	189:activity_monopoly_cell1			4104043	1		1
1100750	110	4	150	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1100751	110	4	151	189:activity_monopoly_cell1			3000004	5		1
1100752	110	4	152	189:activity_monopoly_cell1			4100011	5		1
1100753	110	4	153	189:activity_monopoly_cell1			4102101	2		1
1100754	110	4	154	189:activity_monopoly_cell1			3000003	1000		1
1100755	110	4	155	189:activity_monopoly_cell1			4102201	2		1
1100756	110	4	156	189:activity_monopoly_cell1			4199002	10		1
1100757	110	4	157	189:activity_monopoly_cell1			4102301	2		1
1100758	110	4	158	189:activity_monopoly_cell1			3000003	1000		1
1100759	110	4	159	189:activity_monopoly_cell1			4198002	1		1
1100760	110	4	160	189:activity_monopoly_cell1			4100032	20		1
1100761	110	4	161	189:activity_monopoly_cell1			3000003	1000		1
1100762	110	4	162	189:activity_monopoly_cell1			4101001	5		1
1100763	110	4	163	189:activity_monopoly_cell1			4110001	1		1
1100764	110	4	164	189:activity_monopoly_cell1			4104041	5		1
1100765	110	4	165	189:activity_monopoly_cell1			4102011	1		1
1100766	110	4	166	189:activity_monopoly_cell1			4199003	5		1
1100767	110	4	167	189:activity_monopoly_cell1			4104042	2		1
1100768	110	4	168	189:activity_monopoly_cell1			4100021	2		1
1100769	110	4	169	189:activity_monopoly_cell1			4104043	1		1
1100770	110	4	170	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4190001	500		1
1100771	110	4	171	189:activity_monopoly_cell1			3000004	5		1
1100772	110	4	172	189:activity_monopoly_cell1			4100011	5		1
1100773	110	4	173	189:activity_monopoly_cell1			4102101	2		1
1100774	110	4	174	189:activity_monopoly_cell1			3000003	1000		1
1100775	110	4	175	189:activity_monopoly_cell1			4102201	2		1
1100776	110	4	176	189:activity_monopoly_cell1			4199002	10		1
1100777	110	4	177	189:activity_monopoly_cell1			4102301	2		1
1100778	110	4	178	189:activity_monopoly_cell1			3000003	1000		1
1100779	110	4	179	189:activity_monopoly_cell1			4198002	1		1
1100780	110	4	180	189:activity_monopoly_cell1			4100032	20		1
1100781	110	4	181	189:activity_monopoly_cell1			3000003	1000		1
1100782	110	4	182	189:activity_monopoly_cell1			4101001	5		1
1100783	110	4	183	189:activity_monopoly_cell1			4110001	1		1
1100784	110	4	184	189:activity_monopoly_cell1			4104041	5		1
1100785	110	4	185	189:activity_monopoly_cell1			4102011	1		1
1100786	110	4	186	189:activity_monopoly_cell1			4199003	5		1
1100787	110	4	187	189:activity_monopoly_cell1			4104042	2		1
1100788	110	4	188	189:activity_monopoly_cell1			4100021	2		1
1100789	110	4	189	189:activity_monopoly_cell1			4104043	1		1
1100790	110	4	190	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1100791	110	4	191	189:activity_monopoly_cell1			3000004	5		1
1100792	110	4	192	189:activity_monopoly_cell1			4100011	5		1
1100793	110	4	193	189:activity_monopoly_cell1			4102101	2		1
1100794	110	4	194	189:activity_monopoly_cell1			3000003	1000		1
1100795	110	4	195	189:activity_monopoly_cell1			4102201	2		1
1100796	110	4	196	189:activity_monopoly_cell1			4199002	10		1
1100797	110	4	197	189:activity_monopoly_cell1			4102301	2		1
1100798	110	4	198	189:activity_monopoly_cell1			3000003	1000		1
1100799	110	4	199	189:activity_monopoly_cell1			4198002	1		1
1100800	110	4	200	189:activity_monopoly_cell3			103005;3000002;9000060	1;500;3		1
1100801	110	5	1	189:activity_monopoly_cell1			3000003	1000		1
1100802	110	5	2	189:activity_monopoly_cell1			4101001	5		1
1100803	110	5	3	189:activity_monopoly_cell1			4110001	1		1
1100804	110	5	4	189:activity_monopoly_cell1			4104041	5		1
1100805	110	5	5	189:activity_monopoly_cell1			4102011	1		1
1100806	110	5	6	189:activity_monopoly_cell1			4199003	5		1
1100807	110	5	7	189:activity_monopoly_cell1			4104042	2		1
1100808	110	5	8	189:activity_monopoly_cell1			4100021	2		1
1100809	110	5	9	189:activity_monopoly_cell1			4104043	1		1
1100810	110	5	10	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1100811	110	5	11	189:activity_monopoly_cell1			3000004	5		1
1100812	110	5	12	189:activity_monopoly_cell1			4100011	5		1
1100813	110	5	13	189:activity_monopoly_cell1			4102101	2		1
1100814	110	5	14	189:activity_monopoly_cell1			3000003	1000		1
1100815	110	5	15	189:activity_monopoly_cell1			4102201	2		1
1100816	110	5	16	189:activity_monopoly_cell1			4199002	10		1
1100817	110	5	17	189:activity_monopoly_cell1			4102301	2		1
1100818	110	5	18	189:activity_monopoly_cell1			3000003	1000		1
1100819	110	5	19	189:activity_monopoly_cell1			4198002	1		1
1100820	110	5	20	189:activity_monopoly_cell1			4190001	100		1
1100821	110	5	21	189:activity_monopoly_cell1			3000003	1000		1
1100822	110	5	22	189:activity_monopoly_cell1			4101001	5		1
1100823	110	5	23	189:activity_monopoly_cell1			4110001	1		1
1100824	110	5	24	189:activity_monopoly_cell1			4104041	5		1
1100825	110	5	25	189:activity_monopoly_cell1			4102011	1		1
1100826	110	5	26	189:activity_monopoly_cell1			4199003	5		1
1100827	110	5	27	189:activity_monopoly_cell1			4104042	2		1
1100828	110	5	28	189:activity_monopoly_cell1			4100021	2		1
1100829	110	5	29	189:activity_monopoly_cell1			4104043	1		1
1100830	110	5	30	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1100831	110	5	31	189:activity_monopoly_cell1			3000004	5		1
1100832	110	5	32	189:activity_monopoly_cell1			4100011	5		1
1100833	110	5	33	189:activity_monopoly_cell1			4102101	2		1
1100834	110	5	34	189:activity_monopoly_cell1			3000003	1000		1
1100835	110	5	35	189:activity_monopoly_cell1			4102201	2		1
1100836	110	5	36	189:activity_monopoly_cell1			4199002	10		1
1100837	110	5	37	189:activity_monopoly_cell1			4102301	2		1
1100838	110	5	38	189:activity_monopoly_cell1			3000003	1000		1
1100839	110	5	39	189:activity_monopoly_cell1			4198002	1		1
1100840	110	5	40	189:activity_monopoly_cell1			4100032	20		1
1100841	110	5	41	189:activity_monopoly_cell1			3000003	1000		1
1100842	110	5	42	189:activity_monopoly_cell1			4101001	5		1
1100843	110	5	43	189:activity_monopoly_cell1			4110001	1		1
1100844	110	5	44	189:activity_monopoly_cell1			4104041	5		1
1100845	110	5	45	189:activity_monopoly_cell1			4102011	1		1
1100846	110	5	46	189:activity_monopoly_cell1			4199003	5		1
1100847	110	5	47	189:activity_monopoly_cell1			4104042	2		1
1100848	110	5	48	189:activity_monopoly_cell1			4100021	2		1
1100849	110	5	49	189:activity_monopoly_cell1			4104043	1		1
1100850	110	5	50	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190001	1000		1
1100851	110	5	51	189:activity_monopoly_cell1			3000004	5		1
1100852	110	5	52	189:activity_monopoly_cell1			4100011	5		1
1100853	110	5	53	189:activity_monopoly_cell1			4102101	2		1
1100854	110	5	54	189:activity_monopoly_cell1			3000003	1000		1
1100855	110	5	55	189:activity_monopoly_cell1			4102201	2		1
1100856	110	5	56	189:activity_monopoly_cell1			4199002	10		1
1100857	110	5	57	189:activity_monopoly_cell1			4102301	2		1
1100858	110	5	58	189:activity_monopoly_cell1			3000003	1000		1
1100859	110	5	59	189:activity_monopoly_cell1			4198002	1		1
1100860	110	5	60	189:activity_monopoly_cell1			4190001	200		1
1100861	110	5	61	189:activity_monopoly_cell1			3000003	1000		1
1100862	110	5	62	189:activity_monopoly_cell1			4101001	5		1
1100863	110	5	63	189:activity_monopoly_cell1			4110001	1		1
1100864	110	5	64	189:activity_monopoly_cell1			4104041	5		1
1100865	110	5	65	189:activity_monopoly_cell1			4102011	1		1
1100866	110	5	66	189:activity_monopoly_cell1			4199003	5		1
1100867	110	5	67	189:activity_monopoly_cell1			4104042	2		1
1100868	110	5	68	189:activity_monopoly_cell1			4100021	2		1
1100869	110	5	69	189:activity_monopoly_cell1			4104043	1		1
1100870	110	5	70	189:activity_monopoly_cell1			4100032	20		1
1100871	110	5	71	189:activity_monopoly_cell1			3000004	5		1
1100872	110	5	72	189:activity_monopoly_cell1			4100011	5		1
1100873	110	5	73	189:activity_monopoly_cell1			4102101	2		1
1100874	110	5	74	189:activity_monopoly_cell1			3000003	1000		1
1100875	110	5	75	189:activity_monopoly_cell1			4102201	2		1
1100876	110	5	76	189:activity_monopoly_cell1			4199002	10		1
1100877	110	5	77	189:activity_monopoly_cell1			4102301	2		1
1100878	110	5	78	189:activity_monopoly_cell1			3000003	1000		1
1100879	110	5	79	189:activity_monopoly_cell1			4198002	1		1
1100880	110	5	80	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1100881	110	5	81	189:activity_monopoly_cell1			3000003	1000		1
1100882	110	5	82	189:activity_monopoly_cell1			4101001	5		1
1100883	110	5	83	189:activity_monopoly_cell1			4110001	1		1
1100884	110	5	84	189:activity_monopoly_cell1			4104041	5		1
1100885	110	5	85	189:activity_monopoly_cell1			4102011	1		1
1100886	110	5	86	189:activity_monopoly_cell1			4199003	5		1
1100887	110	5	87	189:activity_monopoly_cell1			4104042	2		1
1100888	110	5	88	189:activity_monopoly_cell1			4100021	2		1
1100889	110	5	89	189:activity_monopoly_cell1			4104043	1		1
1100890	110	5	90	189:activity_monopoly_cell1			4190001	200		1
1100891	110	5	91	189:activity_monopoly_cell1			3000004	5		1
1100892	110	5	92	189:activity_monopoly_cell1			4100011	5		1
1100893	110	5	93	189:activity_monopoly_cell1			4102101	2		1
1100894	110	5	94	189:activity_monopoly_cell1			3000003	1000		1
1100895	110	5	95	189:activity_monopoly_cell1			4102201	2		1
1100896	110	5	96	189:activity_monopoly_cell1			4199002	10		1
1100897	110	5	97	189:activity_monopoly_cell1			4102301	2		1
1100898	110	5	98	189:activity_monopoly_cell1			3000003	1000		1
1100899	110	5	99	189:activity_monopoly_cell1			4198002	1		1
1100900	110	5	100	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1100901	110	5	101	189:activity_monopoly_cell1			3000003	1000		1
1100902	110	5	102	189:activity_monopoly_cell1			4101001	5		1
1100903	110	5	103	189:activity_monopoly_cell1			4110001	1		1
1100904	110	5	104	189:activity_monopoly_cell1			4104041	5		1
1100905	110	5	105	189:activity_monopoly_cell1			4102011	1		1
1100906	110	5	106	189:activity_monopoly_cell1			4199003	5		1
1100907	110	5	107	189:activity_monopoly_cell1			4104042	2		1
1100908	110	5	108	189:activity_monopoly_cell1			4100021	2		1
1100909	110	5	109	189:activity_monopoly_cell1			4104043	1		1
1100910	110	5	110	189:activity_monopoly_cell1			4190001	100		1
1100911	110	5	111	189:activity_monopoly_cell1			3000004	5		1
1100912	110	5	112	189:activity_monopoly_cell1			4100011	5		1
1100913	110	5	113	189:activity_monopoly_cell1			4102101	2		1
1100914	110	5	114	189:activity_monopoly_cell1			3000003	1000		1
1100915	110	5	115	189:activity_monopoly_cell1			4102201	2		1
1100916	110	5	116	189:activity_monopoly_cell1			4199002	10		1
1100917	110	5	117	189:activity_monopoly_cell1			4102301	2		1
1100918	110	5	118	189:activity_monopoly_cell1			3000003	1000		1
1100919	110	5	119	189:activity_monopoly_cell1			4198002	1		1
1100920	110	5	120	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190004	1000		1
1100921	110	5	121	189:activity_monopoly_cell1			3000003	1000		1
1100922	110	5	122	189:activity_monopoly_cell1			4101001	5		1
1100923	110	5	123	189:activity_monopoly_cell1			4110001	1		1
1100924	110	5	124	189:activity_monopoly_cell1			4104041	5		1
